"","OBJECTID","lagoslakei","Unclassified","Open_Water","Perennial_Snow_Ice","Developed__Open_Space","Developed__Low_Intensity","Developed__Medium_Intensity","Developed__High_Intensity","Barren_Land","Deciduous_Forest","Evergreen_Forest","Mixed_Forest","Shrub_Scrub","Herbaceous","Hay_Pasture","Cultivated_Crops","Woody_Wetlands","Emergent_Herbaceous_Wetlands","Year","Developed"
"43549",4129,70808,0,10,0,77,4,3,0,0,179,378,37,43,11,0,0,61,6,2016,84
"43550",4130,34420,0,157,0,780,150,22,2,3,6170,1483,2052,194,186,63,0,1320,225,2016,954
"43551",4131,112249,0,111,0,1879,1349,199,16,0,6365,31182,1712,12033,3372,75,0,293,30,2016,3443
"43552",4132,6356,0,98,0,151,70,6,0,2,411,41,75,0,6,2,0,18,4,2016,227
"43553",4133,121641,0,153,0,194,131,22,1,2,873,202,521,13,12,14,0,319,24,2016,348
"43554",4134,3791,0,2834,0,23978,10770,2493,277,1457,118325,61851,115431,9436,33876,18152,12561,117190,4092,2016,37518
"43555",4135,103968,0,16,0,145,24,3,0,0,2400,180,47,57,82,366,80,82,0,2016,172
"43556",4136,12525,0,18,0,1,0,0,0,0,0,68,0,0,0,0,0,255,1,2016,1
"43557",4137,38617,0,19,0,1265,487,119,4,157,13910,802,2167,2910,757,130,86,22936,2525,2016,1875
"43558",4138,138039,0,29,0,297,9,1,3,121,2151,1003,440,248,12,10,5,2977,4,2016,310
"43559",4139,78094,0,44,0,472,106,18,3,0,3107,486,575,61,153,41,6,284,26,2016,599
"43560",4140,1958,0,148,0,840,84,6,0,0,3126,1794,4225,281,1113,97,12,4638,18,2016,930
"43561",4141,6365,0,34,0,292,24,4,1,0,1650,178,964,18,68,35,0,277,3,2016,321
"43562",4142,58431,0,17,0,159,164,98,11,2,2382,62,41,59,364,28,12,89,2,2016,432
"43563",4143,51208,0,12,0,27,1,0,0,18,252,40,24,0,30,23,0,1565,157,2016,28
"43564",4144,56342,0,43,0,1056,269,24,0,0,11795,801,513,1582,575,118,0,336,7,2016,1349
"43565",4145,62540,0,18,0,387,23,0,0,0,2521,1871,1375,1119,521,23,29,17,2,2016,410
"43566",4146,60465,0,149,0,605,229,11,1,0,1925,2233,558,779,196,69,0,858,43,2016,846
"43567",4147,35464,0,75,0,622,328,18,7,0,440,368,51,155,731,21,0,495,38,2016,975
"43568",4148,6347,0,99,0,483,256,26,3,11,2930,331,299,33,1344,3679,369,1127,15,2016,768
"43569",4149,123725,0,30,0,336,2,0,0,0,1602,2058,1303,537,23,0,0,1705,35,2016,338
"43570",4150,140064,0,39,0,0,17,14,1,138,10,1,0,0,3,9,1,1,5,2016,32
"43571",4151,27170,0,14,0,74,16,3,0,0,6,0,0,6,24,0,0,55,5,2016,93
"43572",4152,61505,0,163,0,4567,3805,1290,521,215,71435,14284,15523,2116,20501,7177,1041,46720,574,2016,10183
"43573",4153,2958,0,37,0,179,136,19,0,0,687,59,5,0,412,68,437,162,7,2016,334
"43574",4154,81260,0,6,0,60,1,0,0,0,37,226,146,90,8,0,0,1204,4,2016,61
"43575",4155,120560,0,205,0,489,371,43,8,25,4198,1244,150,714,2691,880,563,49,15,2016,911
"43576",4156,85422,0,189,0,1601,550,40,0,18,11250,2263,2583,883,1367,273,3283,23326,982,2016,2191
"43577",4157,24074,0,25,0,233,37,16,7,58,7,1718,73,0,14,2,0,122,1,2016,293
"43578",4158,79197,0,11,0,83,84,4,0,0,673,322,342,14,4,84,0,2374,403,2016,171
"43579",4159,126648,0,44,0,87,10,0,0,0,997,27,469,0,5,0,0,451,38,2016,97
"43580",4160,33353,0,4,0,111,30,1,1,0,77,7,62,0,96,9,14,464,47,2016,143
"43581",4161,49092,0,8,0,656,230,56,5,12,1809,1451,353,1034,2854,164,395,176,4,2016,947
"43582",4162,135971,0,0,0,78,0,0,0,0,177,38,69,0,33,0,0,2665,4,2016,78
"43583",4163,54379,0,0,0,0,15,5,0,334,0,21,1,0,120,0,0,0,0,2016,20
"43584",4164,854,0,37,0,297,287,66,1,148,21,578,54,11,27,5,0,1326,98,2016,651
"43585",4165,41895,0,50,0,306,474,433,57,1860,64,3409,179,75,970,230,631,6036,355,2016,1270
"43586",4166,31345,0,0,0,56,72,120,2,20,0,78,0,0,2,0,0,1431,72,2016,250
"43587",4167,132855,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,54,0,2016,0
"43588",4168,79198,0,107,0,175,67,1,1,0,976,594,1625,19,206,94,18,3777,54,2016,244
"43589",4169,24075,0,125,0,295,110,22,4,0,792,563,723,40,222,189,2701,4969,59,2016,431
"43590",4170,1570,0,284,0,1086,664,65,11,0,4272,1591,2552,200,633,103,0,346,54,2016,1826
"43591",4171,3540,0,59,0,157,332,127,39,0,105,24,172,0,102,49,60,16,0,2016,655
"43592",4172,39710,0,22,0,50,39,11,0,0,242,12,103,11,123,0,12,157,2,2016,100
"43593",4173,130794,0,29,0,39,0,0,0,0,317,6,117,0,24,11,0,18,1,2016,39
"43594",4174,81261,0,69,0,124,3,1,0,0,2563,61,1029,41,134,38,0,281,3,2016,128
"43595",4175,122674,0,11,0,40,60,4,0,0,191,340,672,56,114,72,119,251,3,2016,104
"43596",4176,97875,0,21,0,423,85,20,1,83,7267,229,46,548,1243,182,1651,30,12,2016,529
"43597",4177,91667,0,8,0,0,0,0,0,0,9,23,2,3,0,0,0,144,2,2016,0
"43598",4178,72811,0,18,0,1496,298,69,3,0,2072,11483,676,5764,917,20,0,5585,506,2016,1866
"43599",4179,69807,0,61,0,197,70,6,0,0,2911,253,186,25,830,51,307,137,0,2016,273
"43600",4180,44985,0,20,0,187,37,2,1,0,1197,26,204,77,78,7,0,5,2,2016,227
"43601",4181,85424,0,13,0,29,13,1,0,0,102,21,98,0,100,0,208,10,4,2016,43
"43602",4182,92728,0,15,0,3,2,0,0,0,350,4,13,0,12,1,0,36,1,2016,5
"43603",4183,6384,0,33,0,226,290,165,37,1,333,178,213,2,90,0,45,184,28,2016,718
"43604",4184,47011,0,551,0,284,330,26,2,43,3041,1685,871,99,1119,1842,103,10616,870,2016,642
"43605",4185,119493,0,24,0,86,73,12,0,0,2400,728,404,61,684,30,0,46,0,2016,171
"43606",4186,6358,0,521,0,2692,723,141,9,8,5204,19350,3558,2039,2301,76,142,11268,53,2016,3565
"43607",4187,22990,0,5,0,39,37,19,1,0,16,286,6,1,404,2,0,0,0,2016,96
"43608",4188,58434,0,135,0,1556,536,39,0,18,11126,2251,2570,833,1360,266,3283,23259,979,2016,2131
"43609",4189,102880,0,12,0,44,0,0,0,0,630,23,13,0,11,0,0,12,0,2016,44
"43610",4190,48073,0,2,0,37,21,0,0,0,33,593,120,0,5,0,0,374,6,2016,58
"43611",4191,141063,0,0,0,0,0,0,0,0,5,1,2,0,0,6,0,171,8,2016,0
"43612",4192,33354,0,358,0,0,19,45,54,903,1043,243,272,13,163,5,0,129,68,2016,118
"43613",4193,123726,0,8,0,21,0,0,0,0,34,49,1,0,25,0,0,68,5,2016,21
"43614",4194,113231,0,81,0,112,2,0,0,0,336,805,1048,24,32,0,0,2143,1146,2016,114
"43615",4195,117358,0,17,0,39,8,0,0,0,191,49,98,9,12,10,0,23,8,2016,47
"43616",4196,116347,0,12,0,156,23,4,0,0,3925,843,2261,279,53,8,0,876,2,2016,183
"43617",4197,103969,0,3,0,206,2,1,0,0,419,121,207,268,92,0,0,230,38,2016,209
"43618",4198,38619,0,47,0,53,1,0,0,0,1621,0,12,26,12,2,0,382,8,2016,54
"43619",4199,89669,0,7,0,270,18,3,0,0,944,278,157,130,672,11,0,9,3,2016,291
"43620",4200,55333,0,18,0,82,0,0,0,0,130,12,282,0,0,2,0,181,4,2016,82
"43621",4201,9142,0,15,0,173,84,6,0,0,3058,133,911,590,53,2,0,115,1,2016,263
"43622",4202,41896,0,71,0,411,43,25,1,0,4741,146,1463,6,174,19,154,767,18,2016,480
"43623",4203,835,0,210,0,1103,147,16,2,5,16289,219,160,185,479,99,671,326,32,2016,1268
"43624",4204,13512,0,10,0,638,503,255,31,17,228,120,0,6,719,223,351,3,2,2016,1427
"43625",4205,129750,0,150,0,244,253,41,3,54,0,136,177,0,4,12,0,114,29,2016,541
"43626",4206,67773,0,14,0,17,0,0,0,1,209,171,79,1,7,0,0,230,70,2016,17
"43627",4207,33355,0,107,0,379,231,37,2,23,875,194,782,0,237,258,1714,3398,50,2016,649
"43628",4208,28145,0,0,0,0,0,0,0,0,0,75,7,0,0,0,0,423,1,2016,0
"43629",4209,48074,0,4,0,50,0,0,0,0,1027,6,37,0,0,0,0,303,1,2016,50
"43630",4210,62542,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,145,8,2016,0
"43631",4211,2903,0,33,0,2085,729,96,11,30,29610,2756,7441,1164,2660,734,317,3065,59,2016,2921
"43632",4212,90677,0,28,0,243,10,0,0,0,2303,176,196,21,183,30,41,16,6,2016,253
"43633",4213,56343,0,3,0,61,80,43,3,3,91,87,78,20,49,20,0,84,9,2016,187
"43634",4214,138038,0,10,0,6,19,0,0,0,4,26,22,0,0,1,0,25,1,2016,25
"43635",4215,14557,0,98,0,429,35,3,1,2,1541,290,175,94,316,35,0,127,19,2016,468
"43636",4216,37589,0,10,0,0,0,0,0,0,270,97,61,0,0,0,0,689,12,2016,0
"43637",4217,11479,0,5,0,28,18,1,0,0,50,11,48,5,5,3,0,243,2,2016,47
"43638",4218,41897,0,29,0,122,28,2,0,0,489,162,182,296,4,0,0,71,2,2016,152
"43639",4219,141062,0,80,0,354,212,60,0,0,3188,2406,567,75,210,6,0,247,59,2016,626
"43640",4220,1242,0,3870,0,25636,9144,2144,450,94,202851,161690,67026,19826,19052,3447,22501,58030,1547,2016,37374
"43641",4221,42953,0,20,0,48,0,0,0,0,311,156,126,0,0,0,0,795,15,2016,48
"43642",4222,2249,0,51,0,234,173,56,1,0,261,335,69,5,435,29,25,49,15,2016,464
"43643",4223,2267,0,33,0,178,95,6,0,0,1023,27,76,253,103,10,0,13,5,2016,279
"43644",4224,65702,0,9,0,182,104,18,0,2,2187,41,6,151,124,44,2,9,2,2016,304
"43645",4225,128700,0,98,0,315,262,153,2,3,609,1102,988,0,2591,1366,0,16091,512,2016,732
"43646",4226,124773,0,1,0,8,1,0,0,0,85,1,16,0,11,0,0,287,1,2016,9
"43647",4227,55334,0,22,0,0,0,0,0,0,222,520,166,23,2,0,0,495,21,2016,0
"43648",4228,116348,0,3,0,48,32,15,1,0,118,36,19,0,0,0,0,817,51,2016,96
"43649",4229,126647,0,25,0,26,1,0,0,0,82,30,60,0,0,0,0,72,1,2016,27
"43650",4230,20789,0,45,0,758,35,6,0,10,11710,4375,2498,550,640,309,0,13649,157,2016,799
"43651",4231,1153,0,952,0,3509,2537,522,41,27,11206,3303,6484,258,3085,864,11677,46769,870,2016,6609
"43652",4232,141061,0,6,0,37,8,0,0,0,62,44,1,3,43,0,0,6,0,2016,45
"43653",4233,123727,0,5,0,12,0,0,0,0,42,20,11,0,2,0,0,30,0,2016,12
"43654",4234,98904,0,19,0,68,17,0,0,0,382,340,415,23,51,4,12,278,5,2016,85
"43655",4235,123728,0,16,0,2,2,0,0,0,32,5,30,0,18,9,0,421,8,2016,4
"43656",4236,132854,0,211,0,2734,436,43,7,0,10770,3682,6069,530,1600,185,44,11619,94,2016,3220
"43657",4237,36502,0,13,0,51,1,0,0,0,2201,17,144,109,14,32,0,134,0,2016,52
"43658",4238,116350,0,26,0,24,1,0,0,0,2,0,0,0,0,0,0,73,3,2016,25
"43659",4239,9141,0,9,0,0,0,0,0,0,3369,106,453,0,0,0,0,428,18,2016,0
"43660",4240,139033,0,0,0,72,0,0,0,0,570,168,352,83,10,5,2,220,9,2016,72
"43661",4241,6355,0,76,0,592,112,11,1,81,4888,74,321,1960,7242,53,52,412,213,2016,716
"43662",4242,64698,0,24,0,59,10,0,1,0,8,96,11,0,2,0,17,308,2,2016,70
"43663",4243,116351,0,39,0,125,45,3,0,1,268,113,166,0,127,3,0,8,6,2016,173
"43664",4244,126646,0,33,0,713,26,9,0,0,341,2944,652,147,463,34,38,6636,161,2016,748
"43665",4245,115272,0,0,0,8,37,2,0,0,905,38,75,3,5,23,0,205,15,2016,47
"43666",4246,65703,0,1,0,113,1,1,0,0,1406,83,171,37,6,8,59,32,4,2016,115
"43667",4247,25106,0,5,0,42,0,0,0,0,137,104,289,100,50,0,8,77,28,2016,42
"43668",4248,3191,0,117,0,384,291,28,1,0,655,186,627,71,38,20,0,34,0,2016,704
"43669",4249,115273,0,9,0,65,7,0,0,0,812,1,43,41,2,6,0,5,2,2016,72
"43670",4250,86490,0,16,0,9,86,101,2,7,110,5,55,0,0,0,0,388,116,2016,198
"43671",4251,25107,0,7,0,90,149,27,4,0,325,2041,220,1971,490,36,15,667,6,2016,270
"43672",4252,6376,0,33,0,415,33,5,0,0,2952,2453,584,920,292,74,24,953,124,2016,453
"43673",4253,2566,0,59,0,454,49,4,3,7,3684,75,601,310,119,20,0,25,0,2016,510
"43674",4254,133953,0,35,0,433,367,69,8,64,291,3227,682,108,446,141,1235,11118,96,2016,877
"43675",4255,14559,0,9,0,22,6,0,0,0,252,4,243,33,0,0,0,232,2,2016,28
"43676",4256,96800,0,0,0,192,26,4,0,0,1690,170,537,153,308,91,3,43,1,2016,222
"43677",4257,50176,0,31,0,451,111,83,50,0,140,47,52,0,42,36,0,219,71,2016,695
"43678",4258,99880,0,21,0,20,59,4,0,0,232,38,460,92,20,15,0,71,0,2016,83
"43679",4259,43975,0,20,0,0,26,12,0,2,88,7,40,0,0,0,0,224,9,2016,38
"43680",4260,50177,0,8,0,0,0,0,0,0,25,26,89,0,2,0,0,118,0,2016,0
"43681",4261,30266,0,25,0,1491,487,20,6,0,7222,6744,7296,505,1547,157,1593,3563,87,2016,2004
"43682",4262,57406,0,166,0,1298,950,144,10,0,4836,3288,4024,153,4456,3349,1144,11297,409,2016,2402
"43683",4263,98906,0,192,0,2127,674,121,7,1,6036,6766,1939,3786,4288,146,81,3162,126,2016,2929
"43684",4264,4143,0,34,0,202,23,1,0,0,311,102,165,96,54,0,0,19,1,2016,226
"43685",4265,86491,0,57,0,280,77,23,2,0,154,103,194,0,35,21,4268,2242,42,2016,382
"43686",4266,4001,0,45,0,206,48,5,0,4,891,14,96,0,13,39,0,153,7,2016,259
"43687",4267,86492,0,17,0,49,1,0,0,0,371,0,242,0,6,0,0,205,25,2016,50
"43688",4268,29208,0,0,0,38,10,3,0,0,0,94,0,0,0,0,0,777,4,2016,51
"43689",4269,139032,0,59,0,67,0,0,0,0,2195,0,434,52,6,0,0,344,4,2016,67
"43690",4270,6353,0,58,0,41,0,0,0,0,419,82,101,1,7,0,1,24,1,2016,41
"43691",4271,114222,0,70,0,7,5,2,0,25,145,551,410,4,38,0,0,7,0,2016,14
"43692",4272,72812,0,19,0,0,0,0,0,0,28,17,177,0,0,0,0,772,467,2016,0
"43693",4273,2008,0,77,0,225,102,23,1,0,259,143,293,50,14,0,0,149,1,2016,351
"43694",4274,32390,0,99,0,2069,257,19,2,0,8205,2946,7105,1529,833,119,35,5464,158,2016,2347
"43695",4275,44987,0,478,0,23713,7004,1254,311,216,193672,73559,81139,25657,28950,6912,18063,178835,3245,2016,32282
"43696",4276,40665,0,0,0,29,0,0,0,0,4,177,35,99,2,0,0,55,13,2016,29
"43697",4277,48996,0,19,0,133,1,0,0,0,294,23,326,0,1,0,0,658,5,2016,134
"43698",4278,106955,0,34,0,1,0,0,0,0,2008,0,235,0,2,0,0,899,3,2016,1
"43699",4279,48001,0,24,0,72,0,0,0,0,387,147,518,0,8,0,0,446,2,2016,72
"43700",4280,136062,0,15,0,21,0,0,0,0,46,0,13,0,0,0,0,198,1,2016,21
"43701",4281,58327,0,6,0,56,65,23,3,3,589,79,170,0,52,2,0,587,0,2016,147
"43702",4282,3676,0,304,0,6650,2623,259,58,156,55552,6668,47764,1891,6243,21586,4650,60774,954,2016,9590
"43703",4283,115176,0,38,0,176,4,0,0,0,1241,298,616,0,7,0,0,1575,79,2016,180
"43704",4284,15428,0,26,0,137,4,0,1,0,770,28,326,0,28,0,0,768,57,2016,142
"43705",4285,125738,0,18,0,149,1,0,0,0,64,1306,436,0,229,3,0,231,10,2016,150
"43706",4286,138158,0,14,0,4,0,0,0,0,373,0,53,6,0,0,0,413,179,2016,4
"43707",4287,30151,0,15,0,31,1,0,0,0,266,26,305,0,2,0,0,437,36,2016,32
"43708",4288,18578,0,20,0,6,0,0,0,0,27,8,57,0,0,0,0,35,0,2016,6
"43709",4289,2381,0,66,0,49,2,0,0,0,72,11,192,0,4,0,0,65,3,2016,51
"43710",4290,27073,0,12,0,7,0,0,0,0,150,0,202,0,0,0,0,118,1,2016,7
"43711",4291,96686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2016,0
"43712",4292,13397,0,48,0,51,0,0,0,0,315,0,238,0,0,0,0,411,3,2016,51
"43713",4293,96687,0,24,0,149,0,0,0,0,308,63,296,0,0,0,0,255,1,2016,149
"43714",4294,30153,0,0,0,0,0,0,0,0,563,0,233,0,0,0,0,463,29,2016,0
"43715",4295,92619,0,22,0,66,8,0,0,2,415,7,556,0,0,0,0,294,4,2016,74
"43716",4296,20705,0,6,0,17,0,0,0,0,7,1,42,0,1,0,0,28,0,2016,17
"43717",4297,116243,0,15,0,82,1,1,0,0,833,28,243,0,1,0,0,498,0,2016,84
"43718",4298,131945,0,19,0,25,0,0,0,0,96,0,17,0,1,0,0,681,19,2016,25
"43719",4299,103852,0,10,0,0,0,0,0,0,104,86,199,0,1,0,0,6,0,2016,0
"43720",4300,114108,0,28,0,56,6,0,0,0,34,111,156,1,1,0,0,469,10,2016,62
"43721",4301,85341,0,4,0,110,0,1,0,0,344,216,300,103,39,0,0,3449,28,2016,111
"43722",4302,86387,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,2016,0
"43723",4303,136060,0,11,0,364,5,0,0,0,4213,91,2102,18,276,0,0,2101,65,2016,369
"43724",4304,130902,0,15,0,2,0,0,0,0,62,4,35,0,1,0,0,139,1,2016,2
"43725",4305,1800,0,23,0,48,2,0,0,0,151,4,78,0,1,0,0,140,0,2016,50
"43726",4306,137035,0,27,0,6,0,0,0,0,77,8,30,0,1,0,0,93,33,2016,6
"43727",4307,130901,0,17,0,0,0,0,0,0,13,0,62,0,0,0,0,189,4,2016,0
"43728",4308,56248,0,11,0,8,0,0,0,0,528,48,160,0,0,0,0,378,70,2016,8
"43729",4309,15429,0,43,0,31,0,0,0,0,235,3,44,0,0,0,0,552,0,2016,31
"43730",4310,120463,0,9,0,13,0,0,0,0,9,127,164,0,1,0,0,141,1,2016,13
"43731",4311,10325,0,11,0,0,0,0,0,0,153,0,64,0,0,2,0,425,31,2016,0
"43732",4312,76934,0,2,0,0,0,0,0,0,18,45,137,6,0,0,0,19,1,2016,0
"43733",4313,73773,0,0,0,4,0,0,0,0,84,54,119,0,0,0,0,46,3,2016,4
"43734",4314,77984,0,5,0,0,0,0,0,0,132,2,120,0,0,0,0,104,0,2016,0
"43735",4315,141168,0,176,0,417,32,0,0,1,1684,1960,3629,0,7,0,0,5263,177,2016,449
"43736",4316,71683,0,4,0,46,2,1,0,0,0,171,120,0,1,0,0,93,0,2016,49
"43737",4317,98785,0,12,0,153,2,0,0,0,363,429,1151,0,35,0,0,1936,186,2016,155
"43738",4318,15430,0,11,0,13,0,0,0,0,0,0,15,0,0,0,0,38,0,2016,13
"43739",4319,37482,0,52,0,173,2,1,5,0,1516,1,93,7,7,0,0,1137,103,2016,181
"43740",4320,46961,0,3,0,85,4,0,0,0,448,7,83,0,0,0,0,73,3,2016,89
"43741",4321,43857,0,16,0,11,1,0,0,0,88,0,14,0,1,0,0,98,5,2016,12
"43742",4322,124667,0,5,0,0,0,0,0,0,69,0,84,0,0,0,0,26,1,2016,0
"43743",4323,44891,0,12,0,284,238,78,28,172,650,668,1761,639,124,2,0,2453,6,2016,628
"43744",4324,70691,0,0,0,29,0,0,0,0,4,117,24,99,2,0,0,11,0,2016,29
"43745",4325,11363,0,24,0,45,15,0,0,0,152,203,599,0,0,0,0,1148,4,2016,60
"43746",4326,16460,0,20,0,53,2,0,0,0,1008,72,914,6,4,1,0,299,1,2016,55
"43747",4327,13399,0,33,0,70,0,0,0,0,164,65,250,0,2,0,0,26,0,2016,70
"43748",4328,58330,0,108,0,0,0,0,0,0,452,702,769,0,1,0,0,204,6,2016,0
"43749",4329,977,0,23,0,35,0,0,0,0,189,103,278,0,12,0,0,19,0,2016,35
"43750",4330,128811,0,22,0,98,6,2,0,0,197,1,49,0,2,1,0,44,2,2016,106
"43751",4331,38515,0,18,0,114,10,0,0,0,8,466,358,0,7,0,0,316,20,2016,124
"43752",4332,67661,0,15,0,37,136,87,49,22,156,560,60,161,1131,5,0,359,32,2016,309
"43753",4333,125743,0,33,0,105,0,0,0,0,397,50,566,0,15,7,0,284,2,2016,105
"43754",4334,121525,0,8,0,0,0,0,0,0,409,13,187,0,0,0,0,289,12,2016,0
"43755",4335,97774,0,0,0,30,0,0,0,0,35,0,35,0,0,0,0,50,0,2016,30
"43756",4336,2010,0,159,0,719,12,3,0,1,2305,23,1103,0,6,0,0,3894,67,2016,734
"43757",4337,86389,0,167,0,212,6,1,0,0,1063,634,1216,0,6,0,0,2144,45,2016,219
"43758",4338,112121,0,20,0,105,3,0,0,0,740,0,405,17,69,0,0,1238,102,2016,108
"43759",4339,127780,0,13,0,51,0,0,0,1,190,22,72,0,0,0,0,105,0,2016,51
"43760",4340,16462,0,15,0,24,0,0,0,0,16,0,11,0,2,0,0,92,1,2016,24
"43761",4341,4425,0,138,0,0,0,0,0,0,586,858,951,0,5,0,0,1906,50,2016,0
"43762",4342,79107,0,9,0,31,1,0,0,0,276,0,240,0,2,0,0,259,14,2016,32
"43763",4343,71686,0,30,0,184,4,0,0,0,1187,53,527,0,1,0,0,2738,55,2016,188
"43764",4344,97775,0,32,0,20,0,0,0,0,522,2,161,3,0,0,0,229,7,2016,20
"43765",4345,132972,0,22,0,19,0,0,0,0,3,0,29,0,0,0,0,177,40,2016,19
"43766",4346,59406,0,19,0,51,1,0,0,0,808,116,276,30,0,0,0,116,5,2016,52
"43767",4347,17510,0,58,0,855,298,11,3,0,6913,502,12420,21,30,2790,286,13413,63,2016,1167
"43768",4348,2265,0,264,0,4272,206,53,26,18,36546,610,28142,112,184,30,11,8553,23,2016,4557
"43769",4349,38518,0,9,0,87,0,0,0,0,1305,52,771,3,2,0,0,4188,85,2016,87
"43770",4350,13404,0,17,0,41,0,0,0,0,0,8,1,0,1,0,0,173,0,2016,41
"43771",4351,81146,0,1,0,0,0,0,0,0,371,5,164,0,0,0,0,39,0,2016,0
"43772",4352,10330,0,25,0,155,1,1,0,0,117,1603,373,6,13,0,0,296,1,2016,157
"43773",4353,65598,0,0,0,4,0,0,0,0,88,6,203,0,0,0,0,57,4,2016,4
"43774",4354,130899,0,34,0,24,3,0,0,0,900,174,536,0,1,0,0,317,3,2016,27
"43775",4355,107953,0,14,0,32,0,0,0,0,9,0,63,0,2,0,0,90,0,2016,32
"43776",4356,15433,0,17,0,0,0,0,0,0,13,0,59,0,0,0,0,7,2,2016,0
"43777",4357,44895,0,17,0,83,1,0,0,0,184,49,257,0,1,0,0,81,0,2016,84
"43778",4358,64573,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,21,0,2016,27
"43779",4359,3415,0,46,0,404,2,0,0,0,3605,42,1820,10,10,0,0,2187,28,2016,406
"43780",4360,83257,0,13,0,78,0,0,0,0,315,0,59,0,1,0,0,829,17,2016,78
"43781",4361,107954,0,3,0,48,1,0,0,5,1891,155,373,782,173,2,0,13,0,2016,49
"43782",4362,88502,0,21,0,9,0,0,0,0,144,0,40,0,0,0,0,336,15,2016,9
"43783",4363,56253,0,132,0,575,5,0,0,0,1855,1694,2140,2,3,0,0,3769,137,2016,580
"43784",4364,3706,0,61,0,189,1,1,0,0,343,81,383,0,4,0,0,393,3,2016,191
"43785",4365,1778,0,85,0,333,364,68,3,39,5957,779,440,51,780,1179,0,5664,214,2016,768
"43786",4366,71689,0,8,0,162,0,0,0,0,260,1147,595,156,0,0,0,105,3,2016,162
"43787",4367,18581,0,2,0,124,3,1,0,0,0,90,8,0,0,0,0,3274,55,2016,128
"43788",4368,30156,0,35,0,291,74,11,8,65,3858,182,3338,860,86,1300,0,2521,194,2016,384
"43789",4369,17512,0,4,0,38,5,0,0,0,85,0,12,0,0,0,0,0,3,2016,43
"43790",4370,1208,0,31,0,103,17,3,0,18,863,3,70,18,1,0,0,263,2,2016,123
"43791",4371,12408,0,25,0,144,3,0,0,0,39,24,237,0,7,0,0,153,7,2016,147
"43792",4372,27078,0,21,0,59,11,2,0,0,51,48,387,0,0,0,0,180,4,2016,72
"43793",4373,9252,0,0,0,0,0,0,0,0,61,0,13,0,0,0,0,34,1,2016,0
"43794",4374,113150,0,7,0,57,3,0,0,0,539,0,227,0,26,0,0,545,11,2016,60
"43795",4375,42844,0,9,0,6,2,0,0,0,93,0,73,0,1,0,0,40,0,2016,8
"43796",4376,28036,0,17,0,6,0,0,0,0,1584,22,248,0,5,0,0,1406,15,2016,6
"43797",4377,47956,0,18,0,0,0,0,0,0,310,342,448,0,1,0,0,333,6,2016,0
"43798",4378,91573,0,81,0,148,1,0,0,0,519,16,383,7,3,0,0,338,3,2016,149
"43799",4379,95681,0,8,0,47,0,0,0,0,127,166,475,0,1,0,0,575,51,2016,47
"43800",4380,99772,0,0,0,42,5,12,0,0,68,400,163,5,0,0,0,135,0,2016,59
"43801",4381,68656,0,0,0,22,12,3,0,0,432,40,320,8,3,1,0,97,0,2016,37
"43802",4382,27079,0,3,0,116,20,2,0,0,928,19,318,26,13,0,0,403,4,2016,138
"43803",4383,104891,0,61,0,85,0,0,0,0,723,45,884,0,2,0,0,1071,14,2016,85
"43804",4384,3735,0,17,0,212,15,1,0,0,1075,34,497,0,0,0,0,1292,17,2016,228
"43805",4385,90579,0,10,0,36,1,0,0,0,5,106,69,3,0,0,0,290,22,2016,37
"43806",4386,130895,0,6,0,106,6,5,0,0,990,66,531,0,8,10,0,253,2,2016,117
"43807",4387,93673,0,30,0,871,226,40,0,4,25731,745,9526,4,24,12,0,25100,393,2016,1137
"43808",4388,69671,0,16,0,91,1,0,0,1,370,0,70,0,0,0,0,383,40,2016,92
"43809",4389,13407,0,3,0,16,1,0,0,0,268,16,184,0,0,0,0,272,9,2016,17
"43810",4390,29083,0,0,0,0,0,0,0,0,8,6,11,0,0,0,0,30,1,2016,0
"43811",4391,29084,0,9,0,2,2,0,0,0,311,6,134,0,2,0,0,37,0,2016,4
"43812",4392,92622,0,1,0,51,80,52,14,5,643,9,366,6,13,0,0,416,44,2016,197
"43813",4393,132970,0,32,0,0,0,0,0,0,124,34,156,0,2,0,0,108,3,2016,0
"43814",4394,1232,0,244,0,1000,12,1,0,0,3829,351,2300,0,10,0,0,8921,315,2016,1013
"43815",4395,31230,0,8,0,10,0,0,0,0,165,47,146,0,0,0,0,99,1,2016,10
"43816",4396,31231,0,20,0,408,43,1,0,2,5616,1816,1747,80,2,3,0,2274,52,2016,452
"43817",4397,82195,0,6,0,0,0,0,0,0,75,382,328,0,0,0,0,113,0,2016,0
"43818",4398,96695,0,13,0,54,0,0,0,0,161,52,55,0,1,0,0,447,0,2016,54
"43819",4399,30157,0,18,0,0,0,0,0,0,845,6,178,0,0,0,0,300,29,2016,0
"43820",4400,124670,0,287,0,123,4,3,0,1,1858,2285,2860,0,25,0,0,1149,25,2016,130
"43821",4401,52168,0,33,0,59,1,0,0,0,133,6,82,0,1,0,0,37,1,2016,60
"43822",4402,45902,0,32,0,91,0,0,0,0,109,8,125,0,0,0,0,288,2,2016,91
